name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
code-troopers/android-betterpickers,https://github.com/code-troopers/android-betterpickers,2648,Java,2013-03-21T01:45:18Z,"13 anos, 0 meses",2020-04-01T12:50:44Z,"6 anos, 0 meses",16810,16.4 MB,android-betterpickers,N/A
vdurmont/emoji-java,https://github.com/vdurmont/emoji-java,2648,Java,2014-09-21T16:58:57Z,"11 anos, 6 meses",2025-10-09T06:06:00Z,"6 meses, 3 dias",502,502 KB,emoji-java,N/A
vladmihalcea/hypersistence-utils,https://github.com/vladmihalcea/hypersistence-utils,2643,Java,2017-09-25T05:10:02Z,"8 anos, 6 meses",2026-02-09T14:13:49Z,"2 meses, 0 dias",2723,2.7 MB,hypersistence-utils,N/A
bingoogolapple/BGABadgeView-Android,https://github.com/bingoogolapple/BGABadgeView-Android,2643,Java,2015-07-07T04:13:57Z,"10 anos, 9 meses",2024-12-10T15:37:42Z,"1 anos, 4 meses",1354,1.3 MB,BGABadgeView-Android,N/A
hierynomus/sshj,https://github.com/hierynomus/sshj,2640,Java,2010-02-27T14:34:40Z,"16 anos, 1 meses",2026-02-17T12:53:56Z,"1 meses, 22 dias",8991,8.8 MB,sshj,N/A
devopshydclub/vprofile-project,https://github.com/devopshydclub/vprofile-project,2638,Java,2020-09-24T15:43:44Z,"5 anos, 6 meses",2025-02-15T06:50:08Z,"1 anos, 1 meses",114029,111.4 MB,vprofile-project,N/A
commonmark/commonmark-java,https://github.com/commonmark/commonmark-java,2636,Java,2015-07-22T01:08:55Z,"10 anos, 8 meses",2026-04-10T05:54:21Z,0 dias,2515,2.5 MB,commonmark-java,N/A
bcgit/bc-java,https://github.com/bcgit/bc-java,2635,Java,2013-06-01T02:38:42Z,"12 anos, 10 meses",2026-04-06T07:16:38Z,4 dias,653243,637.9 MB,bc-java,N/A
Todd-Davies/ProgressWheel,https://github.com/Todd-Davies/ProgressWheel,2632,Java,2012-02-04T18:13:30Z,"14 anos, 2 meses",2019-11-02T16:26:54Z,"6 anos, 5 meses",384,384 KB,ProgressWheel,N/A
eclipsesource/J2V8,https://github.com/eclipsesource/J2V8,2631,Java,2014-08-03T17:29:54Z,"11 anos, 8 meses",2025-11-14T04:52:55Z,"4 meses, 27 dias",5004,4.9 MB,J2V8,N/A
apache/casbin-jcasbin,https://github.com/apache/casbin-jcasbin,2630,Java,2017-09-08T16:54:38Z,"8 anos, 7 meses",2026-02-12T17:13:26Z,"1 meses, 27 dias",928,928 KB,casbin-jcasbin,N/A
VerbalExpressions/JavaVerbalExpressions,https://github.com/VerbalExpressions/JavaVerbalExpressions,2626,Java,2013-07-25T16:15:26Z,"12 anos, 8 meses",2026-04-01T14:40:44Z,9 dias,175,175 KB,JavaVerbalExpressions,N/A
Jay-Goo/RangeSeekBar,https://github.com/Jay-Goo/RangeSeekBar,2626,Java,2017-02-08T07:40:56Z,"9 anos, 2 meses",2024-04-18T06:26:15Z,"1 anos, 11 meses",9265,9.0 MB,RangeSeekBar,N/A
square/keywhiz,https://github.com/square/keywhiz,2625,Java,2015-03-25T13:31:39Z,"11 anos, 0 meses",2023-09-18T18:01:03Z,"2 anos, 6 meses",5957,5.8 MB,keywhiz,N/A
eclipse-collections/eclipse-collections,https://github.com/eclipse-collections/eclipse-collections,2623,Java,2015-11-24T16:22:48Z,"10 anos, 4 meses",2026-04-09T03:45:43Z,1 dias,19799,19.3 MB,eclipse-collections,N/A
chennaione/sugar,https://github.com/chennaione/sugar,2616,Java,2011-08-12T13:44:41Z,"14 anos, 8 meses",2021-09-02T12:51:46Z,"4 anos, 7 meses",9679,9.5 MB,sugar,N/A
pchmn/MaterialChipsInput,https://github.com/pchmn/MaterialChipsInput,2615,Java,2017-04-13T22:55:48Z,"8 anos, 12 meses",2024-01-19T10:31:53Z,"2 anos, 2 meses",49285,48.1 MB,MaterialChipsInput,N/A
openjdk/jmh,https://github.com/openjdk/jmh,2608,Java,2019-05-15T06:47:19Z,"6 anos, 11 meses",2026-03-30T14:40:53Z,11 dias,4195,4.1 MB,jmh,N/A
opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner,2604,Java,2011-07-18T16:15:38Z,"14 anos, 9 meses",2026-04-10T13:08:13Z,0 dias,223368,218.1 MB,OpenTripPlanner,N/A
vsch/flexmark-java,https://github.com/vsch/flexmark-java,2603,Java,2016-01-23T15:29:29Z,"10 anos, 2 meses",2025-04-16T19:07:12Z,"11 meses, 28 dias",155879,152.2 MB,flexmark-java,N/A
mybatis-flex/mybatis-flex,https://github.com/mybatis-flex/mybatis-flex,2588,Java,2023-02-27T03:14:05Z,"3 anos, 1 meses",2026-02-03T03:53:45Z,"2 meses, 6 dias",14600,14.3 MB,mybatis-flex,N/A
facebookarchive/device-year-class,https://github.com/facebookarchive/device-year-class,2586,Java,2015-03-06T20:06:07Z,"11 anos, 1 meses",2020-02-28T22:16:43Z,"6 anos, 1 meses",542,542 KB,device-year-class,N/A
HotswapProjects/HotswapAgent,https://github.com/HotswapProjects/HotswapAgent,2586,Java,2013-11-20T16:15:13Z,"12 anos, 4 meses",2026-02-15T09:30:21Z,"1 meses, 24 dias",6342,6.2 MB,HotswapAgent,N/A
SimonVT/android-menudrawer,https://github.com/SimonVT/android-menudrawer,2579,Java,2012-09-01T13:34:04Z,"13 anos, 7 meses",2014-06-30T15:29:28Z,"11 anos, 9 meses",5057,4.9 MB,android-menudrawer,N/A
marytts/marytts,https://github.com/marytts/marytts,2576,Java,2011-12-20T16:44:48Z,"14 anos, 3 meses",2025-01-17T18:26:22Z,"1 anos, 2 meses",149964,146.4 MB,marytts,N/A
nanchen2251/CompressHelper,https://github.com/nanchen2251/CompressHelper,2574,Java,2017-03-16T07:20:08Z,"9 anos, 0 meses",2019-03-06T03:56:50Z,"7 anos, 1 meses",1159,1.1 MB,CompressHelper,N/A
Azoft/CarouselLayoutManager,https://github.com/Azoft/CarouselLayoutManager,2573,Java,2016-03-30T09:57:49Z,"10 anos, 0 meses",2021-06-02T04:16:14Z,"4 anos, 10 meses",10924,10.7 MB,CarouselLayoutManager,N/A
aws/aws-sdk-java-v2,https://github.com/aws/aws-sdk-java-v2,2565,Java,2017-06-23T18:56:01Z,"8 anos, 9 meses",2026-04-10T17:11:14Z,0 dias,774962,756.8 MB,aws-sdk-java-v2,N/A
apache/logging-flume,https://github.com/apache/logging-flume,2561,Java,2011-08-12T18:20:14Z,"14 anos, 8 meses",2024-10-10T11:41:45Z,"1 anos, 6 meses",45138,44.1 MB,logging-flume,N/A
mabe02/lanterna,https://github.com/mabe02/lanterna,2560,Java,2015-06-29T06:06:29Z,"10 anos, 9 meses",2026-03-15T09:29:20Z,26 dias,13120,12.8 MB,lanterna,N/A
Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java,2560,Java,2011-12-06T23:33:56Z,"14 anos, 4 meses",2026-04-10T17:23:45Z,0 dias,3327246,3.2 GB,azure-sdk-for-java,N/A
patrickfav/uber-apk-signer,https://github.com/patrickfav/uber-apk-signer,2559,Java,2016-10-10T18:56:44Z,"9 anos, 6 meses",2023-10-30T09:18:40Z,"2 anos, 5 meses",7943,7.8 MB,uber-apk-signer,N/A
Ramotion/paper-onboarding-android,https://github.com/Ramotion/paper-onboarding-android,2547,Java,2016-04-25T09:31:20Z,"9 anos, 11 meses",2022-08-25T18:17:20Z,"3 anos, 7 meses",13319,13.0 MB,paper-onboarding-android,N/A
nutzam/nutz,https://github.com/nutzam/nutz,2545,Java,2011-06-10T01:25:43Z,"14 anos, 10 meses",2025-10-28T09:08:49Z,"5 meses, 14 dias",44527,43.5 MB,nutz,N/A
Antabot/White-Jotter,https://github.com/Antabot/White-Jotter,2539,Java,2019-03-09T03:06:40Z,"7 anos, 1 meses",2022-12-10T12:47:56Z,"3 anos, 4 meses",228727,223.4 MB,White-Jotter,N/A
google/jimfs,https://github.com/google/jimfs,2538,Java,2013-10-21T14:39:27Z,"12 anos, 5 meses",2026-04-09T21:00:19Z,0 dias,7227,7.1 MB,jimfs,N/A
mcxtzhang/ZLayoutManager,https://github.com/mcxtzhang/ZLayoutManager,2538,Java,2016-10-27T07:12:49Z,"9 anos, 5 meses",2023-05-31T16:08:31Z,"2 anos, 10 meses",21007,20.5 MB,ZLayoutManager,N/A
pushtorefresh/storio,https://github.com/pushtorefresh/storio,2535,Java,2014-08-30T23:23:41Z,"11 anos, 7 meses",2023-09-16T09:28:58Z,"2 anos, 6 meses",4427,4.3 MB,storio,N/A
open-keychain/open-keychain,https://github.com/open-keychain/open-keychain,2531,Java,2012-03-09T09:10:42Z,"14 anos, 1 meses",2024-05-16T07:37:24Z,"1 anos, 10 meses",81063,79.2 MB,open-keychain,N/A
nelenkov/android-backup-extractor,https://github.com/nelenkov/android-backup-extractor,2531,Java,2012-06-08T13:33:46Z,"13 anos, 10 meses",2026-03-25T01:33:54Z,16 dias,523,523 KB,android-backup-extractor,N/A
pwittchen/ReactiveNetwork,https://github.com/pwittchen/ReactiveNetwork,2529,Java,2015-08-10T16:06:58Z,"10 anos, 8 meses",2025-01-06T11:09:52Z,"1 anos, 3 meses",1706,1.7 MB,ReactiveNetwork,N/A
geekidea/spring-boot-plus,https://github.com/geekidea/spring-boot-plus,2524,Java,2019-06-20T08:06:08Z,"6 anos, 9 meses",2025-07-12T01:27:54Z,"9 meses, 2 dias",8477,8.3 MB,spring-boot-plus,N/A
logfellow/logstash-logback-encoder,https://github.com/logfellow/logstash-logback-encoder,2524,Java,2013-03-04T16:19:08Z,"13 anos, 1 meses",2026-03-03T23:23:21Z,"1 meses, 7 dias",3834,3.7 MB,logstash-logback-encoder,N/A
Swagger2Markup/swagger2markup,https://github.com/Swagger2Markup/swagger2markup,2517,Java,2015-02-11T11:09:32Z,"11 anos, 2 meses",2022-04-26T07:22:59Z,"3 anos, 11 meses",5303,5.2 MB,swagger2markup,N/A
xtuhcy/gecco,https://github.com/xtuhcy/gecco,2515,Java,2015-12-12T12:41:00Z,"10 anos, 4 meses",2026-01-23T12:09:19Z,"2 meses, 17 dias",1016,1016 KB,gecco,N/A
deeplearning4j/deeplearning4j-examples,https://github.com/deeplearning4j/deeplearning4j-examples,2512,Java,2015-08-24T15:17:43Z,"10 anos, 7 meses",2025-11-18T03:45:21Z,"4 meses, 23 dias",355469,347.1 MB,deeplearning4j-examples,N/A
javaee-samples/javaee7-samples,https://github.com/javaee-samples/javaee7-samples,2510,Java,2013-08-27T18:47:51Z,"12 anos, 7 meses",2022-09-01T22:46:28Z,"3 anos, 7 meses",4333,4.2 MB,javaee7-samples,N/A
liyiorg/weixin-popular,https://github.com/liyiorg/weixin-popular,2501,Java,2014-04-22T07:22:27Z,"11 anos, 11 meses",2022-10-25T07:17:53Z,"3 anos, 5 meses",1603,1.6 MB,weixin-popular,N/A
firebase/firebase-android-sdk,https://github.com/firebase/firebase-android-sdk,2500,Java,2018-08-31T20:50:43Z,"7 anos, 7 meses",2026-04-10T17:19:03Z,0 dias,119028,116.2 MB,firebase-android-sdk,N/A
sepinf-inc/IPED,https://github.com/sepinf-inc/IPED,2500,Java,2015-06-12T11:26:40Z,"10 anos, 10 meses",2026-04-09T21:26:09Z,0 dias,246001,240.2 MB,IPED,N/A
qos-ch/slf4j,https://github.com/qos-ch/slf4j,2494,Java,2009-08-20T16:25:49Z,"16 anos, 7 meses",2025-12-16T20:27:40Z,"3 meses, 24 dias",12304,12.0 MB,slf4j,N/A
leibnitz27/cfr,https://github.com/leibnitz27/cfr,2488,Java,2014-05-12T16:39:42Z,"11 anos, 11 meses",2026-04-05T12:22:27Z,5 dias,5459,5.3 MB,cfr,N/A
sonatype/nexus-public,https://github.com/sonatype/nexus-public,2477,Java,2015-07-31T23:42:41Z,"10 anos, 8 meses",2026-04-08T18:55:51Z,1 dias,173136,169.1 MB,nexus-public,N/A
nico2sh/materialish-progress,https://github.com/nico2sh/materialish-progress,2477,Java,2014-11-15T14:32:25Z,"11 anos, 4 meses",2026-04-02T06:20:00Z,8 dias,1018,1018 KB,materialish-progress,N/A
exchange-core/exchange-core,https://github.com/exchange-core/exchange-core,2472,Java,2018-08-05T18:25:16Z,"7 anos, 8 meses",2023-10-08T18:06:59Z,"2 anos, 6 meses",1612,1.6 MB,exchange-core,N/A
jdsjlzx/LRecyclerView,https://github.com/jdsjlzx/LRecyclerView,2468,Java,2016-05-19T10:12:08Z,"9 anos, 10 meses",2019-06-27T02:37:21Z,"6 anos, 9 meses",38365,37.5 MB,LRecyclerView,N/A
atomashpolskiy/bt,https://github.com/atomashpolskiy/bt,2468,Java,2016-05-15T19:56:23Z,"9 anos, 11 meses",2026-02-21T22:44:33Z,"1 meses, 17 dias",89395,87.3 MB,bt,N/A
2dxgujun/AndroidTagGroup,https://github.com/2dxgujun/AndroidTagGroup,2464,Java,2015-02-10T07:42:57Z,"11 anos, 2 meses",2021-11-04T08:47:55Z,"4 anos, 5 meses",812,812 KB,AndroidTagGroup,N/A
JakeWharton/RxRelay,https://github.com/JakeWharton/RxRelay,2464,Java,2015-12-29T05:33:22Z,"10 anos, 3 meses",2026-03-31T13:39:27Z,10 dias,391,391 KB,RxRelay,N/A
litao0621/NiftyDialogEffects,https://github.com/litao0621/NiftyDialogEffects,2462,Java,2014-07-31T08:31:54Z,"11 anos, 8 meses",2020-04-23T16:15:56Z,"5 anos, 11 meses",343,343 KB,NiftyDialogEffects,N/A
square/tape,https://github.com/square/tape,2462,Java,2012-09-10T06:18:49Z,"13 anos, 7 meses",2023-03-18T23:20:25Z,"3 anos, 0 meses",874,874 KB,tape,N/A
spring-projects/spring-kafka,https://github.com/spring-projects/spring-kafka,2459,Java,2016-03-02T17:01:33Z,"10 anos, 1 meses",2026-04-10T14:11:58Z,0 dias,16602,16.2 MB,spring-kafka,N/A
daimajia/AnimationEasingFunctions,https://github.com/daimajia/AnimationEasingFunctions,2457,Java,2014-06-29T07:02:38Z,"11 anos, 9 meses",2020-08-24T03:29:49Z,"5 anos, 7 meses",147,147 KB,AnimationEasingFunctions,N/A
huanzi-qch/base-admin,https://github.com/huanzi-qch/base-admin,2455,Java,2019-09-17T07:46:16Z,"6 anos, 6 meses",2026-03-17T08:31:54Z,24 dias,3319,3.2 MB,base-admin,N/A
Bukkit/Bukkit,https://github.com/Bukkit/Bukkit,2456,Java,2011-01-02T23:47:25Z,"15 anos, 3 meses",2023-12-17T05:19:57Z,"2 anos, 3 meses",19858,19.4 MB,Bukkit,N/A
SummerSec/ShiroAttack2,https://github.com/SummerSec/ShiroAttack2,2450,Java,2021-06-13T03:44:13Z,"4 anos, 10 meses",2026-03-28T14:40:50Z,13 dias,218157,213.0 MB,ShiroAttack2,N/A
zeromq/jeromq,https://github.com/zeromq/jeromq,2444,Java,2012-08-01T09:28:37Z,"13 anos, 8 meses",2025-11-30T13:59:58Z,"4 meses, 11 dias",4023,3.9 MB,jeromq,N/A
moquette-io/moquette,https://github.com/moquette-io/moquette,2441,Java,2014-09-30T20:14:41Z,"11 anos, 6 meses",2026-03-28T10:19:30Z,13 dias,6334,6.2 MB,moquette,N/A
iammert/MaterialIntroView,https://github.com/iammert/MaterialIntroView,2427,Java,2016-01-30T13:08:17Z,"10 anos, 2 meses",2021-08-18T06:09:16Z,"4 anos, 7 meses",3102,3.0 MB,MaterialIntroView,N/A
confluentinc/schema-registry,https://github.com/confluentinc/schema-registry,2423,Java,2014-12-09T22:38:11Z,"11 anos, 4 meses",2026-04-10T17:23:12Z,0 dias,221081,215.9 MB,schema-registry,N/A
apache/activemq,https://github.com/apache/activemq,2422,Java,2009-05-21T01:33:45Z,"16 anos, 10 meses",2026-04-10T17:24:06Z,0 dias,70294,68.6 MB,activemq,N/A
DSAppTeam/PanelSwitchHelper,https://github.com/DSAppTeam/PanelSwitchHelper,2422,Java,2018-07-09T09:33:37Z,"7 anos, 9 meses",2025-08-04T04:03:40Z,"8 meses, 9 dias",118702,115.9 MB,PanelSwitchHelper,N/A
igniterealtime/Smack,https://github.com/igniterealtime/Smack,2416,Java,2014-02-03T11:36:51Z,"12 anos, 2 meses",2026-02-23T20:20:17Z,"1 meses, 15 dias",35727,34.9 MB,Smack,N/A
xuexiangjys/XUpdate,https://github.com/xuexiangjys/XUpdate,2417,Java,2018-06-29T13:39:08Z,"7 anos, 9 meses",2024-03-24T15:31:33Z,"2 anos, 0 meses",41645,40.7 MB,XUpdate,N/A
Rajawali/Rajawali,https://github.com/Rajawali/Rajawali,2415,Java,2011-07-07T10:29:45Z,"14 anos, 9 meses",2023-04-13T21:01:47Z,"2 anos, 12 meses",84677,82.7 MB,Rajawali,N/A
EhsanTang/ApiManager,https://github.com/EhsanTang/ApiManager,2415,Java,2016-03-29T02:50:04Z,"10 anos, 0 meses",2024-03-29T05:39:27Z,"2 anos, 0 meses",20269,19.8 MB,ApiManager,N/A
bytedance/scene,https://github.com/bytedance/scene,2415,Java,2019-10-09T03:32:13Z,"6 anos, 6 meses",2026-04-07T10:34:08Z,3 dias,7879,7.7 MB,scene,N/A
ozodrukh/CircularReveal,https://github.com/ozodrukh/CircularReveal,2409,Java,2014-11-18T11:59:59Z,"11 anos, 4 meses",2019-04-07T19:32:24Z,"7 anos, 0 meses",1338,1.3 MB,CircularReveal,N/A
delight-im/Android-AdvancedWebView,https://github.com/delight-im/Android-AdvancedWebView,2408,Java,2015-01-08T01:33:59Z,"11 anos, 3 meses",2021-04-02T13:32:20Z,"5 anos, 0 meses",438,438 KB,Android-AdvancedWebView,N/A
openzipkin/brave,https://github.com/openzipkin/brave,2403,Java,2013-04-07T15:48:18Z,"13 anos, 0 meses",2026-03-25T19:20:55Z,15 dias,32391,31.6 MB,brave,N/A
ta4j/ta4j,https://github.com/ta4j/ta4j,2403,Java,2017-09-14T17:14:32Z,"8 anos, 7 meses",2026-04-09T14:55:52Z,1 dias,16860,16.5 MB,ta4j,N/A
path/android-priority-jobqueue,https://github.com/path/android-priority-jobqueue,2400,Java,2013-04-09T08:43:00Z,"13 anos, 0 meses",2022-02-24T12:15:03Z,"4 anos, 1 meses",13597,13.3 MB,android-priority-jobqueue,N/A
cachapa/ExpandableLayout,https://github.com/cachapa/ExpandableLayout,2400,Java,2016-05-07T18:31:33Z,"9 anos, 11 meses",2021-02-08T13:56:05Z,"5 anos, 2 meses",3828,3.7 MB,ExpandableLayout,N/A
rsocket/rsocket-java,https://github.com/rsocket/rsocket-java,2395,Java,2015-07-08T04:36:42Z,"10 anos, 9 meses",2025-02-10T08:21:56Z,"1 anos, 1 meses",6288,6.1 MB,rsocket-java,N/A
open-telemetry/opentelemetry-java,https://github.com/open-telemetry/opentelemetry-java,2385,Java,2019-02-26T16:43:36Z,"7 anos, 1 meses",2026-04-10T15:11:18Z,0 dias,31070,30.3 MB,opentelemetry-java,N/A
apache/dubbo-samples,https://github.com/apache/dubbo-samples,2378,Java,2018-04-28T09:25:29Z,"7 anos, 11 meses",2026-04-08T10:00:44Z,2 dias,27096,26.5 MB,dubbo-samples,N/A
AnyChart/AnyChart-Android,https://github.com/AnyChart/AnyChart-Android,2371,Java,2017-08-09T06:48:26Z,"8 anos, 8 meses",2026-03-13T06:55:37Z,28 dias,53999,52.7 MB,AnyChart-Android,N/A
elevenetc/TextSurface,https://github.com/elevenetc/TextSurface,2364,Java,2015-10-13T00:21:46Z,"10 anos, 6 meses",2021-02-17T01:52:27Z,"5 anos, 1 meses",2418,2.4 MB,TextSurface,N/A
apache/geode,https://github.com/apache/geode,2358,Java,2015-04-30T07:00:05Z,"10 anos, 11 meses",2026-04-09T21:44:22Z,0 dias,226964,221.6 MB,geode,N/A
FasterXML/jackson-core,https://github.com/FasterXML/jackson-core,2357,Java,2011-12-23T02:00:51Z,"14 anos, 3 meses",2026-04-07T01:16:07Z,3 dias,27620,27.0 MB,jackson-core,N/A
didi/tinyid,https://github.com/didi/tinyid,2357,Java,2018-09-26T06:34:57Z,"7 anos, 6 meses",2022-06-21T00:47:59Z,"3 anos, 9 meses",306,306 KB,tinyid,N/A
VictorAlbertos/RxCache,https://github.com/VictorAlbertos/RxCache,2356,Java,2016-01-10T23:49:22Z,"10 anos, 3 meses",2020-08-09T13:34:50Z,"5 anos, 8 meses",6781,6.6 MB,RxCache,N/A
nordicsemi/Android-BLE-Library,https://github.com/nordicsemi/Android-BLE-Library,2353,Java,2017-12-18T14:17:43Z,"8 anos, 3 meses",2026-02-05T09:43:30Z,"2 meses, 4 dias",3124,3.1 MB,Android-BLE-Library,N/A
plutext/docx4j,https://github.com/plutext/docx4j,2351,Java,2012-05-11T22:13:30Z,"13 anos, 11 meses",2026-04-07T06:58:42Z,3 dias,165728,161.8 MB,docx4j,N/A
gitblit-org/gitblit,https://github.com/gitblit-org/gitblit,2350,Java,2011-06-22T19:54:49Z,"14 anos, 9 meses",2025-06-14T17:22:23Z,"10 meses, 0 dias",23717,23.2 MB,gitblit,N/A
pilgr/Paper,https://github.com/pilgr/Paper,2349,Java,2015-06-11T20:55:15Z,"10 anos, 10 meses",2023-01-06T22:00:05Z,"3 anos, 3 meses",386,386 KB,Paper,N/A
bytedance/AlphaPlayer,https://github.com/bytedance/AlphaPlayer,2348,Java,2020-08-06T09:39:14Z,"5 anos, 8 meses",2023-04-13T08:02:32Z,"2 anos, 12 meses",14444,14.1 MB,AlphaPlayer,N/A
sarxos/webcam-capture,https://github.com/sarxos/webcam-capture,2346,Java,2012-05-25T20:26:28Z,"13 anos, 10 meses",2025-11-08T18:52:08Z,"5 meses, 2 dias",23947,23.4 MB,webcam-capture,N/A
Ramotion/cardslider-android,https://github.com/Ramotion/cardslider-android,2346,Java,2017-05-04T07:35:28Z,"8 anos, 11 meses",2020-12-27T15:29:05Z,"5 anos, 3 meses",12599,12.3 MB,cardslider-android,N/A
PurpurMC/Purpur,https://github.com/PurpurMC/Purpur,2345,Java,2019-04-30T16:59:51Z,"6 anos, 11 meses",2026-04-08T01:01:40Z,2 dias,27725,27.1 MB,Purpur,N/A
kongzue/DialogX,https://github.com/kongzue/DialogX,2340,Java,2020-09-26T07:51:26Z,"5 anos, 6 meses",2026-04-05T17:31:02Z,4 dias,142174,138.8 MB,DialogX,N/A
iflytek/skillhub,https://github.com/iflytek/skillhub,2318,Java,2026-03-11T12:17:05Z,"1 meses, 0 dias",2026-04-10T09:08:07Z,0 dias,10985,10.7 MB,skillhub,N/A
apache/sedona,https://github.com/apache/sedona,2317,Java,2015-04-24T18:01:29Z,"10 anos, 11 meses",2026-04-10T03:25:36Z,0 dias,1821958,1.7 GB,sedona,N/A
Frank-Zhu/PullZoomView,https://github.com/Frank-Zhu/PullZoomView,2309,Java,2014-09-04T11:48:46Z,"11 anos, 7 meses",2024-04-19T07:17:53Z,"1 anos, 11 meses",22742,22.2 MB,PullZoomView,N/A
jenkinsci/kubernetes-plugin,https://github.com/jenkinsci/kubernetes-plugin,2308,Java,2015-02-16T09:02:22Z,"11 anos, 1 meses",2026-04-06T16:17:24Z,4 dias,8292,8.1 MB,kubernetes-plugin,N/A
bingoogolapple/BGASwipeBackLayout-Android,https://github.com/bingoogolapple/BGASwipeBackLayout-Android,2307,Java,2016-12-27T09:06:24Z,"9 anos, 3 meses",2024-12-10T15:50:12Z,"1 anos, 4 meses",621,621 KB,BGASwipeBackLayout-Android,N/A
vipshop/Saturn,https://github.com/vipshop/Saturn,2303,Java,2016-11-30T08:06:30Z,"9 anos, 4 meses",2025-11-12T10:34:10Z,"4 meses, 29 dias",31740,31.0 MB,Saturn,N/A
pinguo-zhouwei/MZBannerView,https://github.com/pinguo-zhouwei/MZBannerView,2302,Java,2017-05-31T09:45:03Z,"8 anos, 10 meses",2018-06-10T08:11:45Z,"7 anos, 10 meses",44226,43.2 MB,MZBannerView,N/A
lamster2018/EasyProtector,https://github.com/lamster2018/EasyProtector,2291,Java,2018-05-14T13:33:42Z,"7 anos, 11 meses",2023-08-31T06:30:08Z,"2 anos, 7 meses",1050,1.0 MB,EasyProtector,N/A
eclipse-jdtls/eclipse.jdt.ls,https://github.com/eclipse-jdtls/eclipse.jdt.ls,2290,Java,2016-06-27T13:06:53Z,"9 anos, 9 meses",2026-04-10T15:19:53Z,0 dias,21060,20.6 MB,eclipse.jdt.ls,N/A
amaembo/streamex,https://github.com/amaembo/streamex,2282,Java,2015-04-10T17:02:32Z,"11 anos, 0 meses",2025-08-30T10:58:34Z,"7 meses, 13 dias",4888,4.8 MB,streamex,N/A
Prototik/HoloEverywhere,https://github.com/Prototik/HoloEverywhere,2280,Java,2012-03-05T12:37:20Z,"14 anos, 1 meses",2017-07-04T22:36:12Z,"8 anos, 9 meses",25505,24.9 MB,HoloEverywhere,N/A
eclipse-paho/paho.mqtt.java,https://github.com/eclipse-paho/paho.mqtt.java,2280,Java,2015-12-16T19:13:48Z,"10 anos, 3 meses",2024-08-14T05:58:05Z,"1 anos, 7 meses",6193,6.0 MB,paho.mqtt.java,N/A
GCX-HCI/tray,https://github.com/GCX-HCI/tray,2276,Java,2015-02-05T13:39:50Z,"11 anos, 2 meses",2021-03-16T13:37:45Z,"5 anos, 0 meses",708,708 KB,tray,N/A
shyiko/mysql-binlog-connector-java,https://github.com/shyiko/mysql-binlog-connector-java,2274,Java,2013-07-11T15:05:22Z,"12 anos, 9 meses",2023-04-15T13:27:03Z,"2 anos, 12 meses",1405,1.4 MB,mysql-binlog-connector-java,N/A
shimh-develop/blog-vue-springboot,https://github.com/shimh-develop/blog-vue-springboot,2273,Java,2018-01-03T07:14:58Z,"8 anos, 3 meses",2023-12-16T17:31:03Z,"2 anos, 3 meses",16658,16.3 MB,blog-vue-springboot,N/A
apache/rocketmq-spring,https://github.com/apache/rocketmq-spring,2272,Java,2018-10-15T06:07:53Z,"7 anos, 5 meses",2026-04-03T03:12:56Z,7 dias,732,732 KB,rocketmq-spring,N/A
spring-projects/spring-retry,https://github.com/spring-projects/spring-retry,2270,Java,2010-12-21T16:41:48Z,"15 anos, 3 meses",2026-01-27T16:02:55Z,"2 meses, 13 dias",1330,1.3 MB,spring-retry,N/A
addthis/stream-lib,https://github.com/addthis/stream-lib,2266,Java,2011-03-15T18:41:27Z,"15 anos, 0 meses",2019-11-28T12:37:37Z,"6 anos, 4 meses",1985,1.9 MB,stream-lib,N/A
apache/gobblin,https://github.com/apache/gobblin,2263,Java,2014-12-01T18:10:50Z,"11 anos, 4 meses",2026-04-09T09:22:23Z,1 dias,133971,130.8 MB,gobblin,N/A
LogNet/grpc-spring-boot-starter,https://github.com/LogNet/grpc-spring-boot-starter,2262,Java,2016-01-28T09:39:21Z,"10 anos, 2 meses",2025-11-13T09:06:50Z,"4 meses, 28 dias",17137,16.7 MB,grpc-spring-boot-starter,N/A
Y4tacker/JavaSec,https://github.com/Y4tacker/JavaSec,2263,Java,2021-10-18T01:21:11Z,"4 anos, 5 meses",2026-03-25T14:40:56Z,16 dias,291874,285.0 MB,JavaSec,N/A
hekailiang/squirrel,https://github.com/hekailiang/squirrel,2253,Java,2013-03-31T02:24:18Z,"13 anos, 0 meses",2024-06-04T09:56:25Z,"1 anos, 10 meses",3151,3.1 MB,squirrel,N/A
bz51/SpringBoot-Dubbo-Docker-Jenkins,https://github.com/bz51/SpringBoot-Dubbo-Docker-Jenkins,2247,Java,2018-01-18T01:38:08Z,"8 anos, 2 meses",2022-11-16T03:27:54Z,"3 anos, 4 meses",457,457 KB,SpringBoot-Dubbo-Docker-Jenkins,N/A
bingoogolapple/BGAPhotoPicker-Android,https://github.com/bingoogolapple/BGAPhotoPicker-Android,2245,Java,2016-06-24T04:05:29Z,"9 anos, 9 meses",2024-12-10T17:05:33Z,"1 anos, 4 meses",566,566 KB,BGAPhotoPicker-Android,N/A
